number,message,startTime,endTime,startX,startY,endX,endY,angle,fontSize
0,인스타 안 들어간지 벌써 1달...,50,400,1213,73,689,73,0,40
1,즐거운 일이 없으니 보여줄 것도 없어,450,800,340,-100,340,153,0,40
2,어제 뭐했지?,850,1200,1123,169,795,200,-5,45
3,아... 과제 딜레이했지 참,1250,1600,-190,263,233,263,0,35
4,나만큼 한심한 인간이 또 있을까,1650,2000,468,678,468,337,-5,60
5,인재는 육성전자 합격했던데,2050,2400,1219,435,665,435,0,30
6,성실이도 열심히 학회 활동하고,2400,2750,1289,490,735,490,0,30
7,난 뭘까,2850,2850,192,99,192,99,0,90
8,종일 누워있기나 하는 구제불능,3050,3400,1219,159,669,159,0,40
9,세상에서 제일 쓸모없는 인간,3450,3750,-353,243,409,243,0,60
10,나 말곤 다들 열심히 살고 있는 것 같아,3850,4200,295,637,295,363,0,30
11,나만 빼고,4300,4300,590,338,590,338,20,40
12,창피해 이렇게 사는게,4550,4900,1305,435,756,435,0,40
13,아무한테도 들키고 싶지 않고,4950,5300,281,-91,281,103,0,40
14,다들 어떻게 사는지도 안 보고 싶어,5350,5700,390,-26,390,168,0,40
15,너무... 속상할 것 같아,5750,6100,1149,234,749,234,0,30
16,정말 아무것도 하기 싫어,6150,6500,480,640,480,300,0,40
17,"하고싶지 않고, 할 힘도 없어",6500,6850,480,640,480,372,0,50
18,이런 삶이 과연 무슨 의미가 있을까,6850,7200,480,640,480,454,0,60
